
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.00029999995234675225,690,440,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17260908131rg02
1,0.055700000047693266,690,440,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17260908131rg02
2,0.06900000000001683,903,463,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
3,0.08989999985698205,771,631,,4_NSNC_L,no,WPI3_17260908131rg02
4,0.10239999985697068,771,631,,4_NSNC_L,no,WPI3_17260908131rg02
5,0.11920000004772646,1384,656,,4_NSNC_L,no,WPI3_17260908131rg02
6,0.13839999985697204,1190,546,,4_NSNC_L,no,WPI3_17260908131rg02
7,0.15250000000003183,1190,546,,4_NSNC_L,no,WPI3_17260908131rg02
8,0.1690999999046312,1125,543,,4_NSNC_L,no,WPI3_17260908131rg02
9,0.18600000000003547,1125,543,,4_NSNC_L,no,WPI3_17260908131rg02
10,0.20259999990463484,615,564,,4_NSNC_L,no,WPI3_17260908131rg02
11,0.22139999985694203,776,342,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
12,0.23809999990464803,632,397,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17260908131rg02
13,0.2552999999523422,656,425,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17260908131rg02
14,0.2722999999523381,763,417,"Question,HOSide",4_NSNC_L,no,WPI3_17260908131rg02
15,0.28579999995235994,763,417,"Question,HOSide",4_NSNC_L,no,WPI3_17260908131rg02
16,0.30279999995235585,847,457,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
17,0.3222999999523495,1024,500,,4_NSNC_L,no,WPI3_17260908131rg02
18,0.34050000000002,1158,418,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
19,0.35289999985695886,1158,418,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
20,0.36920000004772646,637,426,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17260908131rg02
21,0.38579999995232583,637,426,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17260908131rg02
22,0.4030999999046685,527,208,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17260908131rg02
23,0.4227000000477119,504,268,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17260908131rg02
24,0.4357999999523372,504,268,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17260908131rg02
25,0.4527000000476846,459,300,"Question,HOSide",4_NSNC_L,no,WPI3_17260908131rg02
26,0.47100000000000364,1348,575,,4_NSNC_L,no,WPI3_17260908131rg02
27,0.48579999995234857,1348,575,,4_NSNC_L,no,WPI3_17260908131rg02
28,0.502899999856993,600,445,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17260908131rg02
29,0.5213999998569534,914,371,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
30,0.5380999999046594,336,495,,4_NSNC_L,no,WPI3_17260908131rg02
31,0.5525000000000091,336,495,,4_NSNC_L,no,WPI3_17260908131rg02
32,0.5697000000477033,387,497,,4_NSNC_L,no,WPI3_17260908131rg02
33,0.5862999999523595,387,497,,4_NSNC_L,no,WPI3_17260908131rg02
34,0.6027999999523104,135,460,,4_NSNC_L,no,WPI3_17260908131rg02
35,0.6195999999046649,135,460,,4_NSNC_L,no,WPI3_17260908131rg02
36,0.636299999952314,988,507,,4_NSNC_L,no,WPI3_17260908131rg02
37,0.6558999998569561,318,386,"Question,HOSide",4_NSNC_L,no,WPI3_17260908131rg02
38,0.669200000047681,318,386,"Question,HOSide",4_NSNC_L,no,WPI3_17260908131rg02
39,0.6867000000477219,804,146,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
40,0.7025999999046348,804,146,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
41,0.7195999999046307,784,282,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
42,0.7358999998569402,784,282,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
43,0.7527999999523445,1326,487,,4_NSNC_L,no,WPI3_17260908131rg02
44,0.7692999999523522,1326,487,,4_NSNC_L,no,WPI3_17260908131rg02
45,0.7862999999523481,1151,458,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
46,0.8042000000477287,1157,344,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
47,0.8235999999046726,1288,418,,4_NSNC_L,no,WPI3_17260908131rg02
48,0.839899999856982,1093,557,,4_NSNC_L,no,WPI3_17260908131rg02
49,0.8528999998569589,1093,557,,4_NSNC_L,no,WPI3_17260908131rg02
50,0.870099999904653,1120,463,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
51,0.8887000000477201,970,543,,4_NSNC_L,no,WPI3_17260908131rg02
52,0.9048999998569798,1280,425,,4_NSNC_L,no,WPI3_17260908131rg02
53,0.9225999999046621,1029,360,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
54,0.9392999999523113,1107,309,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
55,0.9568999998569439,618,390,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17260908131rg02
56,0.9693999998569893,618,390,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17260908131rg02
57,0.9863999998569852,1121,507,,4_NSNC_L,no,WPI3_17260908131rg02
58,1.0053999998569907,1092,374,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
59,1.0217000000477015,1139,396,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
60,1.0358999998569516,1139,396,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
61,1.0527999999523558,1049,551,,4_NSNC_L,no,WPI3_17260908131rg02
62,1.069500000000005,1049,551,,4_NSNC_L,no,WPI3_17260908131rg02
63,1.0863999998569511,1265,368,,4_NSNC_L,no,WPI3_17260908131rg02
64,1.1050000000000182,754,452,"Question,HOSide",4_NSNC_L,no,WPI3_17260908131rg02
65,1.119299999952318,754,452,"Question,HOSide",4_NSNC_L,no,WPI3_17260908131rg02
66,1.136000000000024,1039,274,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
67,1.1528999998569702,1039,274,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
68,1.1695000000000277,1164,349,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
69,1.1860999999046271,1164,349,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
70,1.202799999952333,1008,586,,4_NSNC_L,no,WPI3_17260908131rg02
71,1.2210000000000036,1153,642,,4_NSNC_L,no,WPI3_17260908131rg02
72,1.2378999998569498,1134,597,,4_NSNC_L,no,WPI3_17260908131rg02
73,1.252899999856993,1134,597,,4_NSNC_L,no,WPI3_17260908131rg02
74,1.2692999999523522,1086,371,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
75,1.2892000000476855,984,405,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
76,1.3077000000477028,1178,405,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
77,1.3193999998569552,1178,405,"Question,LOSide",4_NSNC_L,no,WPI3_17260908131rg02
78,1.3360999999046612,1300,501,,4_NSNC_L,no,WPI3_17260908131rg02
79,1.3527999999523104,1300,501,,4_NSNC_L,no,WPI3_17260908131rg02
80,1.3698999998569548,394,405,"Question,HOSide",4_NSNC_L,no,WPI3_17260908131rg02
81,1.3892999999523568,1092,656,,4_NSNC_L,no,WPI3_17260908131rg02
82,1.4027999999523217,1092,656,,4_NSNC_L,no,WPI3_17260908131rg02
83,1.4197999999523176,1065,250,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
84,1.4370000000000118,1065,250,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
85,1.4528999998569816,229,236,,4_NSNC_L,no,WPI3_17260908131rg02
86,1.4705000000000155,1119,504,,4_NSNC_L,no,WPI3_17260908131rg02
87,1.4877999999523581,871,427,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
88,1.5060999999046771,1001,443,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
89,1.5195999999046421,1001,443,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17260908131rg02
90,1.536599999904638,1386,470,,4_NSNC_L,no,WPI3_17260908131rg02
