index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.00020000004769826774,682,606,,5_ISIC_L,no,WPI3_1n726160893s822
1,0.012000000000000455,682,606,,5_ISIC_L,no,WPI3_1n726160893s822
2,0.016700000047677577,499,701,,5_ISIC_L,no,WPI3_1n726160893s822
3,0.033700000047701906,499,701,,5_ISIC_L,no,WPI3_1n726160893s822
4,0.050300000011930024,605,593,,5_ISIC_L,no,WPI3_1n726160893s822
5,0.06700000000000728,605,593,,5_ISIC_L,no,WPI3_1n726160893s822
6,0.08370000004768485,647,348,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1n726160893s822
7,0.10020000004769258,647,348,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1n726160893s822
8,0.11690000003576984,645,287,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1n726160893s822
9,0.13370000004769622,645,287,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1n726160893s822
10,0.15030000001192434,704,411,"Question,HOSide",5_ISIC_L,no,WPI3_1n726160893s822
11,0.1670000000000016,704,411,"Question,HOSide",5_ISIC_L,no,WPI3_1n726160893s822
12,0.18370000004767917,905,431,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1n726160893s822
13,0.2002000000476869,905,431,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1n726160893s822
14,0.21690000003576415,590,372,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1n726160893s822
15,0.2336000000238414,590,372,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1n726160893s822
16,0.25030000001191866,923,518,,5_ISIC_L,no,WPI3_1n726160893s822
17,0.2669000000357755,923,518,,5_ISIC_L,no,WPI3_1n726160893s822
18,0.2837000000477019,754,377,"Question,LOSide",5_ISIC_L,no,WPI3_1n726160893s822
19,0.30030000001193,754,377,"Question,LOSide",5_ISIC_L,no,WPI3_1n726160893s822
20,0.3170000000000073,1090,254,"Question,LOSide",5_ISIC_L,no,WPI3_1n726160893s822
21,0.3336000000238357,1090,254,"Question,LOSide",5_ISIC_L,no,WPI3_1n726160893s822
22,0.3503000000119414,557,168,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1n726160893s822
23,0.36690000003576984,557,168,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1n726160893s822
24,0.3837000000476962,790,230,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1n726160893s822
25,0.40030000001192434,790,230,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1n726160893s822
26,0.4170000000000016,793,228,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1n726160893s822
27,0.43360000002385846,793,228,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1n726160893s822
28,0.4503000000119357,699,98,"Question,HOSide",5_ISIC_L,no,WPI3_1n726160893s822
29,0.46690000003576415,699,98,"Question,HOSide",5_ISIC_L,no,WPI3_1n726160893s822
30,0.48370000004769054,784,285,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1n726160893s822
31,0.5003000000119187,784,285,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1n726160893s822
32,0.5169999999999959,825,254,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1n726160893s822
33,0.5338000000119223,825,254,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1n726160893s822
34,0.55030000001193,710,304,"Question,HOSide",5_ISIC_L,no,WPI3_1n726160893s822
35,0.5669000000357585,710,304,"Question,HOSide",5_ISIC_L,no,WPI3_1n726160893s822
36,0.5837000000476849,720,219,"Question,HOSide,LOSide",5_ISIC_L,no,WPI3_1n726160893s822
37,0.6003000000119414,720,219,"Question,HOSide,LOSide",5_ISIC_L,no,WPI3_1n726160893s822
38,0.6170000000000186,617,230,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1n726160893s822
39,0.6336000000238471,617,230,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1n726160893s822
40,0.6503000000119243,719,367,"Question,HOSide",5_ISIC_L,no,WPI3_1n726160893s822
41,0.6670000000000016,719,367,"Question,HOSide",5_ISIC_L,no,WPI3_1n726160893s822
42,0.6837000000476792,1019,446,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1n726160893s822
43,0.7003000000119357,1019,446,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1n726160893s822
44,0.717000000000013,827,398,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1n726160893s822
45,0.7327000000476858,827,398,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1n726160893s822
46,0.749400000035763,879,260,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1n726160893s822
47,0.7694999999999936,723,212,"Question,LOSide",5_ISIC_L,no,WPI3_1n726160893s822
48,0.7856000000238623,723,212,"Question,LOSide",5_ISIC_L,no,WPI3_1n726160893s822
49,0.8004000000357792,764,166,"Question,LOSide",5_ISIC_L,no,WPI3_1n726160893s822
50,0.8160000000000025,764,166,"Question,LOSide",5_ISIC_L,no,WPI3_1n726160893s822
51,0.8328000000119289,681,328,"Question,HOSide",5_ISIC_L,no,WPI3_1n726160893s822
52,0.8504000000357621,681,328,"Question,HOSide",5_ISIC_L,no,WPI3_1n726160893s822
53,0.8671000000238394,634,114,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1n726160893s822
54,0.8834000000357776,634,114,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1n726160893s822
55,0.9003000000119243,760,265,"Question,LOSide",5_ISIC_L,no,WPI3_1n726160893s822
56,0.9171000000238507,760,265,"Question,LOSide",5_ISIC_L,no,WPI3_1n726160893s822
57,0.9337000000476792,638,184,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1n726160893s822
58,0.9503000000119357,638,184,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1n726160893s822
59,0.967000000000013,657,39,,5_ISIC_L,no,WPI3_1n726160893s822
60,0.9836000000238414,657,39,,5_ISIC_L,no,WPI3_1n726160893s822
