index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0007000000030075171,410,814,,1_NSCC_L,missing,WPI3_1736b981907f029
1,0.047799999997096165,410,814,,1_NSCC_L,missing,WPI3_1736b981907f029
2,0.06379999999705888,609,164,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1736b981907f029
3,0.08089999999856445,609,164,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1736b981907f029
4,0.09420000000307027,609,164,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1736b981907f029
5,0.12660000000153104,375,237,"Question,HOSide",1_NSCC_L,no,WPI3_1736b981907f029
6,0.14389999999855263,375,237,"Question,HOSide",1_NSCC_L,no,WPI3_1736b981907f029
7,0.16310000000157743,383,251,"Question,HOSide",1_NSCC_L,no,WPI3_1736b981907f029
8,0.17960000000152831,383,251,"Question,HOSide",1_NSCC_L,no,WPI3_1736b981907f029
9,0.2102999999971189,395,149,"Question,HOSide",1_NSCC_L,no,WPI3_1736b981907f029
10,0.22800000000006548,395,149,"Question,HOSide",1_NSCC_L,no,WPI3_1736b981907f029
11,0.2473999999986063,174,61,,1_NSCC_L,no,WPI3_1736b981907f029
12,0.26820000000304844,174,61,,1_NSCC_L,no,WPI3_1736b981907f029
13,0.29239999999856536,580,149,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1736b981907f029
14,0.311700000003043,580,149,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1736b981907f029
15,0.3271000000015647,668,286,"Question,LOSide",1_NSCC_L,no,WPI3_1736b981907f029
16,0.34460000000149194,668,286,"Question,LOSide",1_NSCC_L,no,WPI3_1736b981907f029
17,0.36089999999853717,802,211,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1736b981907f029
18,0.3798999999985426,802,211,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1736b981907f029
19,0.3950000000000955,670,165,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1736b981907f029
20,0.41370000000301843,670,165,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1736b981907f029
21,0.4457999999971207,778,231,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1736b981907f029
22,0.47850000000005366,778,231,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1736b981907f029
23,0.49160000000154014,701,233,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1736b981907f029
24,0.5087999999971089,701,233,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1736b981907f029
25,0.5440000000000964,353,255,"Question,HOSide",1_NSCC_L,no,WPI3_1736b981907f029
26,0.5628999999985353,353,255,"Question,HOSide",1_NSCC_L,no,WPI3_1736b981907f029
27,0.5932999999970434,410,248,"Question,HOSide",1_NSCC_L,no,WPI3_1736b981907f029
28,0.6105000000000018,410,248,"Question,HOSide",1_NSCC_L,no,WPI3_1736b981907f029
29,0.6293999999985544,362,337,,1_NSCC_L,no,WPI3_1736b981907f029
30,0.6462000000029775,362,337,,1_NSCC_L,no,WPI3_1736b981907f029
31,0.6762999999970134,443,332,,1_NSCC_L,no,WPI3_1736b981907f029
32,0.6953999999985854,443,332,,1_NSCC_L,no,WPI3_1736b981907f029
33,0.7107000000030439,769,217,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1736b981907f029
34,0.7306000000015729,769,217,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1736b981907f029
35,0.7453999999985399,254,144,,1_NSCC_L,no,WPI3_1736b981907f029
36,0.766200000002982,254,144,,1_NSCC_L,no,WPI3_1736b981907f029
37,0.7927000000030375,625,215,"Question,HOSide",1_NSCC_L,no,WPI3_1736b981907f029
38,0.8122000000030312,625,215,"Question,HOSide",1_NSCC_L,no,WPI3_1736b981907f029
39,0.8269999999999982,516,235,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1736b981907f029
40,0.8431000000015274,516,235,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1736b981907f029
41,0.8625000000000682,544,262,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1736b981907f029
42,0.8787999999971134,544,262,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1736b981907f029
43,0.9103999999985035,699,430,,1_NSCC_L,no,WPI3_1736b981907f029
44,0.9282000000030166,699,430,,1_NSCC_L,no,WPI3_1736b981907f029
45,0.9602999999971189,797,471,,1_NSCC_L,no,WPI3_1736b981907f029
46,0.9797999999971125,797,471,,1_NSCC_L,no,WPI3_1736b981907f029
47,0.9952999999970871,1073,341,,1_NSCC_L,no,WPI3_1736b981907f029
48,1.0128999999985808,1073,341,,1_NSCC_L,no,WPI3_1736b981907f029
49,1.0428999999985535,692,134,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1736b981907f029
50,1.0622000000030312,692,134,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1736b981907f029
51,1.0785000000000764,792,269,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1736b981907f029
52,1.0970000000000937,792,269,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1736b981907f029
53,1.1262999999970589,671,92,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1736b981907f029
54,1.1435000000000173,671,92,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1736b981907f029
55,1.1616000000014992,763,10,,1_NSCC_L,no,WPI3_1736b981907f029
56,1.1807000000030712,763,10,,1_NSCC_L,no,WPI3_1736b981907f029
57,1.197200000003022,776,70,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1736b981907f029
58,1.2217999999970743,776,70,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1736b981907f029
59,1.237799999997037,638,22,,1_NSCC_L,no,WPI3_1736b981907f029
60,1.2582999999971207,638,22,,1_NSCC_L,no,WPI3_1736b981907f029
61,1.2751000000015438,920,156,"Question,LOSide",1_NSCC_L,no,WPI3_1736b981907f029
62,1.2952000000029784,920,156,"Question,LOSide",1_NSCC_L,no,WPI3_1736b981907f029
63,1.3107999999970161,595,149,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1736b981907f029
64,1.3321000000015601,595,149,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1736b981907f029
65,1.359600000001592,571,132,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1736b981907f029
66,1.3763999999985117,571,132,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1736b981907f029
67,1.4098999999985153,514,242,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1736b981907f029
68,1.4272000000030403,514,242,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1736b981907f029
69,1.446600000001581,506,432,,1_NSCC_L,no,WPI3_1736b981907f029
70,1.4640000000000555,506,432,,1_NSCC_L,no,WPI3_1736b981907f029
71,1.4922999999970443,538,301,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1736b981907f029
72,1.509100000001581,538,301,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1736b981907f029
73,1.5431000000015729,662,328,,1_NSCC_L,no,WPI3_1736b981907f029
74,1.561299999997118,662,328,,1_NSCC_L,no,WPI3_1736b981907f029
75,1.5793999999986,697,189,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1736b981907f029
76,1.5957000000030348,697,189,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1736b981907f029
77,1.6262999999970589,626,286,"Question,HOSide",1_NSCC_L,no,WPI3_1736b981907f029
78,1.6436000000015838,626,286,"Question,HOSide",1_NSCC_L,no,WPI3_1736b981907f029
79,1.6626000000015893,575,313,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1736b981907f029
80,1.6797000000029811,575,313,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1736b981907f029
81,1.7091000000015129,792,202,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1736b981907f029
82,1.7267000000030066,792,202,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1736b981907f029
83,1.7465000000000828,780,208,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1736b981907f029
84,1.7692000000030248,780,208,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1736b981907f029
85,1.7927000000030375,888,121,"Question,LOSide",1_NSCC_L,no,WPI3_1736b981907f029
86,1.8116000000015902,888,121,"Question,LOSide",1_NSCC_L,no,WPI3_1736b981907f029
87,1.828100000001541,1037,156,,1_NSCC_L,no,WPI3_1736b981907f029
88,1.8451000000015938,1037,156,,1_NSCC_L,no,WPI3_1736b981907f029
89,1.863700000003064,591,237,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1736b981907f029
90,1.8803999999985308,591,237,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1736b981907f029
91,1.908899999998539,789,102,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1736b981907f029
92,1.9262999999970134,789,102,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1736b981907f029
93,1.9437999999970543,737,189,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1736b981907f029
94,1.960299999997119,737,189,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1736b981907f029
95,1.9926000000015165,822,135,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1736b981907f029
96,2.0097999999970853,822,135,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1736b981907f029
