index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0006999998095125193,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
1,0.060599999904297874,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
2,0.06650000000081491,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
3,0.08330000019122963,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
4,0.10209999990547658,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
5,0.11519999980919238,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
6,0.1325999999044143,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
7,0.14830000019173895,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
8,0.163099999905171,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
9,0.1801999998097017,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
10,0.19519999980911962,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
11,0.21199999999953434,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
12,0.22909999990406504,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
13,0.24649999999928696,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
14,0.2649999999994179,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
15,0.2786999998097599,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
16,0.29500000000007276,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
17,0.31230000019058934,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
18,0.3284000000949163,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
19,0.34430000019165163,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
20,0.3651999998091924,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
21,0.37940000009621144,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
22,0.39459999990504,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
23,0.41150000000016007,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
24,0.42819999980929424,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
25,0.4448000001902983,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
26,0.46119999980874127,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
27,0.4780999999056803,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
28,0.49430000019128784,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
29,0.5140000000010332,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
30,0.5275000000001455,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
31,0.5444999999999709,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
32,0.5610999999043997,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
33,0.5776999998088286,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
34,0.5948000001917535,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
35,0.6106999998100946,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
36,0.6275000000005093,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
37,0.6440999999049382,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
38,0.6605999999046617,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
39,0.6770999999043852,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
40,0.6939000000947999,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
41,0.7103000001916371,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
42,0.7270999999054766,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
43,0.7435000000004948,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
44,0.7600000000002183,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
45,0.7775999999048508,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
46,0.793999999999869,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
47,0.8136999998096144,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
48,0.825900000096226,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
49,0.8430000000007567,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
50,0.8604000000959786,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
51,0.8761999998096144,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
52,0.8930000000000291,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
53,0.9130000000004657,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
54,0.926499999999578,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
55,0.9463000001906039,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
56,0.959500000000844,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
57,0.9799000000948581,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
58,0.9930999999050982,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
59,1.0130000000008295,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
60,1.0259000000951346,1053,198,"Question,LOSide",1_NSCC_L,no,WPI3_1a73135617377r9
