index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0009000000059700142,519,857,,5_ISIC_L,no,WPI3_17v33974953s102
1,0.051900000005957736,519,857,,5_ISIC_L,no,WPI3_17v33974953s102
2,0.06770000001785093,519,857,,5_ISIC_L,no,WPI3_17v33974953s102
3,0.10359999999400316,681,631,,5_ISIC_L,no,WPI3_17v33974953s102
4,0.14120000001787503,681,631,,5_ISIC_L,no,WPI3_17v33974953s102
5,0.16940000000596456,883,450,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
6,0.19220000001786275,883,450,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
7,0.22449999999997772,886,234,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
8,0.2689000000059423,886,234,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
9,0.2944999999999709,678,235,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17v33974953s102
10,0.31740000000593227,678,235,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17v33974953s102
11,0.3322000000178491,678,235,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17v33974953s102
12,0.36220000001787866,541,277,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17v33974953s102
13,0.39370000001787275,541,277,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17v33974953s102
14,0.42759999999401543,363,413,"Question,HOSide",5_ISIC_L,no,WPI3_17v33974953s102
15,0.4465999999940209,363,413,"Question,HOSide",5_ISIC_L,no,WPI3_17v33974953s102
16,0.4600999999940427,363,413,"Question,HOSide",5_ISIC_L,no,WPI3_17v33974953s102
17,0.49540000000592954,1171,243,"Question,LOSide",5_ISIC_L,no,WPI3_17v33974953s102
18,0.52230000001191,1171,243,"Question,LOSide",5_ISIC_L,no,WPI3_17v33974953s102
19,0.5517000000178882,407,345,"Question,HOSide",5_ISIC_L,no,WPI3_17v33974953s102
20,0.5772000000178537,407,345,"Question,HOSide",5_ISIC_L,no,WPI3_17v33974953s102
21,0.6105999999940082,482,242,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17v33974953s102
22,0.6292000000178746,482,242,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17v33974953s102
23,0.6632000000178664,1025,177,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
24,0.7095999999939977,1025,177,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
25,0.7235000000000014,1298,10,,5_ISIC_L,no,WPI3_17v33974953s102
26,0.7454000000059295,1298,10,,5_ISIC_L,no,WPI3_17v33974953s102
27,0.7610999999940304,1298,10,,5_ISIC_L,no,WPI3_17v33974953s102
28,0.7963000000119109,831,89,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
29,0.8284999999999627,831,89,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17v33974953s102
30,0.8527000000178759,1073,-53,,5_ISIC_L,missing,WPI3_17v33974953s102
31,0.8809000000059655,1073,-53,,5_ISIC_L,missing,WPI3_17v33974953s102
